category,text,urgency
KEMAHASISWAAN,"layanan sekretariat sering tutup, proses terhambat",RENDAH
KEMAHASISWAAN,"layanan layanan administrasi mhs responnya lelet, proses administrasi terhambat",SEDANG
FASILITAS,"lab matematika kondisinya fasilitasnya tidak memadai, mhs gabisa belajar maksimal",SEDANG
LAINNYA,web siaqad yang selalu setiap tahunnya eror bermasalah heran deh. dan ada juga beberapa kelas fasilitas ac-nya tidak memadai apa lagi di ruangan lebih banyak mhs panasnya melarat sekali bahkan mau belajar pun tidak fokus,TINGGI
JARINGAN_IT,"koneksi internet gedung fisip gabisa diandalkan, susah download materi",TINGGI
JARINGAN_IT,"internet di prodi matematika lemot parah, gabisa kumpul tugas online",SEDANG
JARINGAN_IT,"wifi gedung c gabisa dipakai, susah download materi kls",TINGGI
JARINGAN_IT,"jangkauan wifi auditorium terbatas bgt, gabisa akses spada",RENDAH
KEMAHASISWAAN,"sosialisasi hak dan kewajiban mhs bgt kurang, banyak yang ketinggalan",RENDAH
JARINGAN_IT,"wifi gedung a lantai 3 kayak tidak dibayar, terpaksa pakai kuota sendiri",RENDAH
AKADEMIK,"revisi skripsi dosennya susah ditemui, mhs jadi bingung",TINGGI
LAINNYA,"gerbang pintu masuk utama gaada sistem akses, sering terlelet kls",SEDANG
KEUANGAN,"informasi beasiswa tidak disosialisasikan baik, hanya orang tertentu yang tahu",TINGGI
JARINGAN_IT,"sinyal di lab kimia bgt lemah, kls online jadi terganggu",RENDAH
LAINNYA,"keamanan lingkungan sekitar kampus rawan kriminal, mhs tidak merasa aman",KRITIS
JARINGAN_IT,spada down terus saat jam kls,TINGGI
LAINNYA,"penerangan jalan di jalan masuk kampus gaada, berbahaya malam hari",SEDANG
AKADEMIK,"nilai ada yang salah input, banyak yang ketinggalan informasi",RENDAH
FASILITAS,ruang seminar kursinya banyak yang hilang dan proyektornya ancur,SEDANG
JARINGAN_IT,"wifi fakultas ekonomi lemot parah, terpaksa pakai kuota sendiri",SEDANG
FASILITAS,"wc lab komputer ancur total, mhs jadi susah kalau kebelet",TINGGI
FASILITAS,"ac di ruang kls lantai 2 udah lama nda diperbaiki, kurang dingin",RENDAH
KEMAHASISWAAN,"kegiatan seminar mhs kurang dukungan kampus, mhs jadi tidak antusias",RENDAH
JARINGAN_IT,server siakad bapuk ga stabil waktu jam kls,RENDAH
FASILITAS,"kebersihan fakultas teknik gaada petugas kebersihan, baunya tidak enak",RENDAH
FASILITAS,"tangga gedung d beberapa anak tangganya ancur, bahaya kalau terpeleset",SEDANG
JARINGAN_IT,server spada lelet bgt waktu pengumuman nilai,SEDANG
KEMAHASISWAAN,"organisasi kegiatannya monoton, mhs jadi tidak berkembang",RENDAH
AKADEMIK,"spada gabisa diakses saat deadline tugas, belajar jadi terganggu",KRITIS
AKADEMIK,portal mhs sering gabisa diakses waktu pengumuman nilai,RENDAH
AKADEMIK,"krs gabisa tambah matkul, mhs jadi bingung",TINGGI
AKADEMIK,"informasi prosedur skripsi tidak diinformasikan jelas, mhs dirugikan",TINGGI
FASILITAS,"banyak kursi di lab komputer yang sudah tidak layak pakai, capek bgt dikelas",RENDAH
KEUANGAN,ukt naik setiap tahun tapi fasilitasnya jauh dari layak,TINGGI
JARINGAN_IT,spada down terus saat pagi hari,TINGGI
KEMAHASISWAAN,"senioritas di prodi masih membuat tidak nyaman, mhs baru jadi tertekan",RENDAH
KEUANGAN,"keringanan ukt susah diajukan, prosedurnya tidak transparan",TINGGI
KEUANGAN,ukt prosedur keringanan susah tapi wc-nya gabisa dipakai,TINGGI
LAINNYA,"area koridor antar gedung gaada fasilitas, tidak nyaman buat mhs",RENDAH
LAINNYA,"kantin belakang gedung b pilihannya sedikit, mhs susah makan siang",RENDAH
LAINNYA,"lingkungan sekitar gedung rektorat gersang gaada pohon teduh, panas bgt siang hari",RENDAH
AKADEMIK,"jadwal kls informasinya tidak jelas, mhs jadi bingung",SEDANG
FASILITAS,perlengkapan di laboratorium khusus nya di laboratorium botani banyak yang kurang berfungsi dengan baik,RENDAH
LAINNYA,"keamanan lingkungan sekitar kampus gaada satpam, tidak kondusif malam hari",RENDAH
AKADEMIK,"sistem spada ui-nya terlalu ribet, nilai terancam",TINGGI
FASILITAS,"min, wc di perpus pusat kondisinya cuma pajangan, tolong segera diperbaiki",RENDAH
FASILITAS,"ac fakultas hukum cuma pajangan, nda menyala padahal ukt mahal tapi fasilitas tidak sesuai",TINGGI
FASILITAS,"gaada papan pengumuman digital di auditorium, padahal bgt dibutuhkan",RENDAH
LAINNYA,"kantin dekat gedung fisip pilihannya sedikit, gaada pilihan sehat",RENDAH
FASILITAS,"colokan di lab botani tidak berfungsi, padahal butuh buat ngecas",RENDAH
JARINGAN_IT,wifi kampus gabisa konek apalagi kalau banyak yang konek,RENDAH
JARINGAN_IT,"sinyal di fakultas teknik hilang timbul, kls online jadi terganggu",RENDAH
KEMAHASISWAAN,jika mengurus surat di layanan kemhsan itu butuh berhari-hari bahkan seminggu baru selesai,RENDAH
AKADEMIK,"dosen sering tidak masuk tanpa keterangan, mhs dirugikan",RENDAH
FASILITAS,ac nya kurang dingin di gedung b lantai 3,RENDAH
JARINGAN_IT,"jaringan di prodi matematika gabisa diandalkan, susah akses internet",SEDANG
AKADEMIK,"website portal mhs gabisa diakses, proses akademik terhambat",RENDAH
KEMAHASISWAAN,"pengurusan dokumen beasiswa butuh bgt lama, bgt lama",TINGGI
KEMAHASISWAAN,"sosialisasi kegiatan kemhsan tidak merata, banyak yang terlewat informasinya",RENDAH
LAINNYA,"jalan di area parkir utama sempit, berbahaya buat motor",RENDAH
FASILITAS,"wc gedung fh airnya tidak mengalir sudah berhari-hari, harus nahan lama bgt",RENDAH
KEUANGAN,"informasi beasiswa susah diakses informasinya, banyak mhs yang layak tidak dapat",TINGGI
JARINGAN_IT,koneksi di gedung b lantai 2 bapuk ga stabil padahal butuh buat video conference dengan dosen,RENDAH
JARINGAN_IT,"wifi fakultas hukum lemot parah, gabisa kumpul tugas online",SEDANG
LAINNYA,"atm/ bank kampus hanya satu dan sering antre, tidak praktis",SEDANG
KEMAHASISWAAN,"informasi lowongan magang tidak disebarkan merata, mhs jadi kesal",RENDAH
LAINNYA,"jalan di belakang rektorat gaada lampu penerang malam hari, kendaraan jadi ancur",SEDANG
AKADEMIK,"bahan ajar susah dicari, capek bgt dikelas",RENDAH
JARINGAN_IT,internet di ruang seminar sering putus padahal butuh buat kumpul tugas,RENDAH
FASILITAS,"kamar mandi gedung a lantai 1 kotor parah, jadi malas kls apalagi kalau kebelet",SEDANG
KEUANGAN,"transparansi distribusi beasiswa kurang, mhs tidak tahu kemana uangnya pergi",TINGGI
LAINNYA,"kantin dekat gedung fisip tidak higienis, gaada pilihan sehat",RENDAH
LAINNYA,"lingkungan sekitar gedung b lantai 3 minim fasilitas publik, panas bgt siang hari",RENDAH
KEMAHASISWAAN,"informasi kompetisi mhs tidak disebarkan merata, proses terhambat",RENDAH
FASILITAS,lahan parkir di fakultas hukum berantakan jadi sering telat kls,RENDAH
FASILITAS,"perpus pusat panas bgt soalnya cuma pajangan, mhs jadi malas masuk kls",RENDAH
LAINNYA,"area ruang tunggu gaada fasilitas pendukung, kurang nyaman buat mhs",RENDAH
LAINNYA,"kantin pusat jamnya singkat, antrean panjang",SEDANG
FASILITAS,"jendela ruangan 1.1 gabisa ditutup, silau bgt saat kls",RENDAH
JARINGAN_IT,"wifi ruang seminar sering disconnect, kls online terganggu",RENDAH
JARINGAN_IT,"sinyal di gedung a lantai 3 gaada sama sekali, harus keluar ruangan dulu",RENDAH
KEUANGAN,"keringanan ukt susah diajukan, prosedurnya memakan waktu lama",TINGGI
KEMAHASISWAAN,"senioritas di himpunan masih bgt kental, membuat mhs baru tertekan",RENDAH
KEUANGAN,"dana kkn tidak cair tepat waktu, mhs yang kena dampaknya",RENDAH
KEUANGAN,"prosedur pengajuan keringanan ukt banyak persyaratan yang tidak masuk akal, menghambat proses akademik",TINGGI
AKADEMIK,"nilai gabisa diakses di portal, mhs dirugikan",RENDAH
FASILITAS,"wc gedung mipa airnya tidak mengalir dari kemarin, jadi malas kls",RENDAH
AKADEMIK,"informasi informasi kkn hanya dari mulut ke mulut, mhs jadi bingung",SEDANG
FASILITAS,"banyak kursi di lab biologi yang rodanya hilang, nilai bisa jelek soalnya tidak konsen",RENDAH
FASILITAS,"ruangan di gedung b hampir setiap kelas selalu ada kursi yang tidak punya meja atau mejanya ancur. kalau hanya duduk mungkin bisa, tapi untuk mencatat saat pembelajaran sedanh berlangsung itu bgt menyulitkan.",SEDANG
KEUANGAN,biaya seragam praktikum seharusnya tidak dibebankan ke mhs,RENDAH
FASILITAS,"wc gedung rektorat airnya tidak mengalir sudah seminggu lebih, terpaksa ke gedung lain yang jauh",RENDAH
AKADEMIK,"website web akademik sering eror, proses akademik terhambat",TINGGI
LAINNYA,"gerbang gerbang 1 jarang dibuka, tidak efisien",RENDAH
LAINNYA,"pintu masuk utama pintunya ancur, antrean masuk panjang",SEDANG
FASILITAS,"tolong ac gedung d segera diperbaiki, mati total dan keringat terus padahal lagi kls",KRITIS
JARINGAN_IT,"wifi prodi informatika sering disconnect, gabisa akses spada",SEDANG
AKADEMIK,siakad sering crash tiba-tiba waktu pengumuman nilai,RENDAH
FASILITAS,"gaada papan pengumuman digital di gedung a lantai 1, padahal bgt dibutuhkan",RENDAH
FASILITAS,"kursi di fakultas teknik udah lama mejanya patah, kapan diganti?",RENDAH
KEUANGAN,"informasi beasiswa tidak transparan, hanya orang tertentu yang tahu",TINGGI
LAINNYA,"gaada ruang baca outdoor di area kampus, padahal bgt dibutuhkan",RENDAH
LAINNYA,"area area belajar outdoor gaada fasilitas pendukung, kurang nyaman buat mhs",RENDAH
AKADEMIK,kls online terganggu soalnya web akademik sering eror,TINGGI
KEMAHASISWAAN,"pengurusan surat keterangan mhs aktif butuh lebih dari 2 minggu, bgt lama",RENDAH
LAINNYA,"kebersihan sekitar parkiran sampah bertebaran, tidak nyaman beraktivitas",RENDAH
KEMAHASISWAAN,"informasi lowongan magang tidak disosialisasikan dengan baik, mhs banyak yang tidak tahu",RENDAH
KEUANGAN,"transparansi distribusi beasiswa kurang, mhs tidak tahu siapa yang berhak",TINGGI
JARINGAN_IT,koneksi di gedung rektorat lemot parah padahal butuh buat akses spada,SEDANG
FASILITAS,"pipa saluran ac di ruang kls lantai 2 bocor, colokan jadi bahaya kena air",RENDAH
KEMAHASISWAAN,"kegiatan ospek kurang dukungan kampus, pengurusan jadi bgt lama",RENDAH
AKADEMIK,"website portal mhs sering down, mhs rugi bgt",TINGGI
LAINNYA,"area area belajar outdoor gaada tempat duduk, kurang nyaman buat mhs",RENDAH
JARINGAN_IT,"internet di gedung rektorat lemot parah, kls online terganggu",SEDANG
FASILITAS,"tolong ac fakultas ekonomi segera diperbaiki, panasnya parah dan belajarnya tidak nyaman",RENDAH
FASILITAS,"tolong ac fakultas teknik segera diperbaiki, netes airnya dan belajarnya tidak nyaman",RENDAH
FASILITAS,lahan parkir di fakultas teknik gaada petugas jadi sering telat kls,RENDAH
AKADEMIK,"informasi prosedur skripsi mendadak bgt, mhs dirugikan",TINGGI
AKADEMIK,"sistem sistem krs terlalu ribet, belajar jadi terganggu",TINGGI
