category,text,urgency
JARINGAN_IT,"jaringan di prodi matematika lemot parah, susah akses internet",SEDANG
AKADEMIK,"informasi informasi kkn tidak sampai ke semua mhs, banyak yang ketinggalan informasi",RENDAH
LAINNYA,"lingkungan sekitar gedung c minim fasilitas publik, tidak mendukung kreativitas mhs",RENDAH
FASILITAS,"lampu di ruang kelas b2 sering turun saklarnya, mata cepat lelah",RENDAH
KEMAHASISWAAN,"kegiatan seminar mhs tidak terorganisir dengan baik, proses administrasi terhambat",TINGGI
FASILITAS,"lampu di lab matematika kedap-kedip terus, gabisa presentasi pakai proyektor",SEDANG
KEMAHASISWAAN,"sosialisasi prosedur pengajuan dokumen hanya melalui grup tertentu, banyak yang terlewat informasinya",RENDAH
FASILITAS,"plafon ruang kls lantai 2 jelek parah, khawatir mhs tidak nyaman",RENDAH
JARINGAN_IT,"server portal akademik overload pas deadline tugas, kls online terganggu",KRITIS
AKADEMIK,"informasi jadwal kls pengganti hanya dari mulut ke mulut, proses akademik jadi terlelet",SEDANG
KEUANGAN,ada biaya tambahan tidak resmi yang memberatkan mhs,RENDAH
LAINNYA,"kebersihan area kantin bgt kotor, tidak nyaman beraktivitas",SEDANG
FASILITAS,"fasilitas gedung a lantai 1 sudah bgt ketinggalan, padahal kita sudah bayar ukt",TINGGI
FASILITAS,wc gedung b gabisa dipakai,RENDAH
LAINNYA,"area ruang tunggu gaada tempat duduk, kurang nyaman buat mhs",RENDAH
FASILITAS,"kursi di gedung b lantai 3 udah lama goyang terus, kapan diganti?",RENDAH
LAINNYA,"kantin belakang gedung b jamnya singkat, susah makan siang",RENDAH
AKADEMIK,"spada sering eror, susah download bahan ajar",TINGGI
AKADEMIK,"dosen tidak tepat waktu, proses akademik terhambat",RENDAH
JARINGAN_IT,"bandwidth wifi kampus sering habis di jam sibuk, terpaksa pakai kuota sendiri",RENDAH
JARINGAN_IT,"sinyal seluler di lab komputer gaada sama sekali, harus keluar dulu baru bisa internetan",RENDAH
AKADEMIK,"jadwal kls sering berubah mendadak, banyak yang ketinggalan informasi",RENDAH
LAINNYA,"taman kampus tidak terawat, panas bgt siang hari",RENDAH
KEMAHASISWAAN,"program magang kampus merdeka sosialisasinya kurang, mhs kurang diuntungkan",RENDAH
JARINGAN_IT,"wifi gedung mipa lemot parah, terpaksa pakai kuota sendiri",SEDANG
FASILITAS,"parkiran gedung fh gada atapnya, kendaraan bisa catnya jadi ancur",SEDANG
JARINGAN_IT,"bandwidth wifi kampus bgt terbatas, kls online terganggu",RENDAH
KEMAHASISWAAN,"organisasi kampus kurang dukungan kampus, gaada wadah aspirasi mhs",RENDAH
LAINNYA,"lingkungan sekitar fakultas ekonomi gersang gaada pohon teduh, gaada tempat untuk bersantai",RENDAH
KEMAHASISWAAN,"organisasi kampus tidak aktif, gaada wadah aspirasi mhs",RENDAH
FASILITAS,lab komputer mipa kursinya mejanya patah dan papan tulisnya gabisa dibaca,RENDAH
FASILITAS,"parkiran gedung a lantai 1 gada atapnya, kendaraan bisa lecet-lecet",RENDAH
KEUANGAN,beasiswa prosesnya tidak jelas dan banyak mhs yang berhak tapi tidak dapat,TINGGI
FASILITAS,"parkiran gedung b lantai 1 berantakan, kendaraan jadi susah keluar",RENDAH
FASILITAS,"min semua gedung punya wc bahkan tiap lantai.....,tapi cuma 1 wc yg bisa dipakai.....cuma wc di gedung a lantai 1 itupun cuma satu bilik yang bagus, bahkan kunci pintunya ancur, airnya kadang ngga nyala, lampunya redup. wc yang lain cuma pajangan karna airnya tidak mengalir pokoknya ancur gabisa digunakan, tidak layak pakai.....kan capek tuh kalo ada matkul dilantai 3 gedung b tapi kalo kebelet harus jauh jauh ke gedung a lantai 1 padahal setiap lantai ada wc tapi tidak berguna. kursi tiap kelas juga kadang kurang, ada yg ancur, ac nya dibeberapa ruangan kadang tidak berfungsi dengan baik, terkadang kalo mau pakai lcd harus matikan ac dulu sekian",SEDANG
LAINNYA,"jalan di belakang rektorat sempit, banjir waktu hujan",RENDAH
AKADEMIK,"bimbingan skripsi responnya bgt lama, proses wisuda jadi molor",TINGGI
FASILITAS,gaada horden jendela sehingga bisa menyilaukan mata saat proses kls berlangsung,RENDAH
JARINGAN_IT,"sinyal di fakultas hukum gabisa untuk data seluler, kls online jadi terganggu",RENDAH
JARINGAN_IT,zoom kls online sering lag soalnya wifi gedung c tidak memadai,RENDAH
KEMAHASISWAAN,"layanan layanan administrasi mhs responnya lelet, pengurusan jadi bgt lama",SEDANG
KEUANGAN,"prosedur pembayaran ukt tidak transparan, prosesnya bgt lama",TINGGI
FASILITAS,"fasilitas gedung d sudah bgt ketinggalan, masa bayar ukt tapi fasilitas gini",TINGGI
AKADEMIK,"siakad gabisa diakses saat jam kls, proses akademik terhambat",RENDAH
KEUANGAN,biaya wisuda terlalu mahal dan prosedurnya bgt rumit,TINGGI
FASILITAS,lahan parkir di fakultas ekonomi banyak yang parkir sembarangan jadi sering telat kls,RENDAH
LAINNYA,"gaada gazebo belajar di area kampus, padahal bgt dibutuhkan",RENDAH
AKADEMIK,"krs matkul yang tersedia tidak sesuai kurikulum, proses akademik jadi terlelet",TINGGI
KEUANGAN,"prosedur administrasi keuangan memakan waktu lama, mhs urgent kesusahan",RENDAH
FASILITAS,"lampu di ruangan 2.3 tidak berfungsi, gabisa presentasi pakai proyektor",RENDAH
AKADEMIK,"bimbingan skripsi dosennya susah ditemui, proses wisuda jadi molor",TINGGI
FASILITAS,"wc lab kimia airnya tidak mengalir sudah berhari-hari, tidak nyaman sama sekali",RENDAH
LAINNYA,"lapangan voli tidak terawat, gabisa dimanfaatkan optimal",RENDAH
KEMAHASISWAAN,"senioritas di fakultas sudah melewati batas, membuat mhs baru tertekan",RENDAH
FASILITAS,ruang kls lantai 2 kursinya sudah tidak layak pakai dan lampunya remang,RENDAH
LAINNYA,"jalan di area parkir utama ancur parah berlubang-lubang, mhs tidak nyaman",SEDANG
FASILITAS,"ac gedung a lantai 3 cuma pajangan, gak optimal padahal masa bayar ukt tapi fasilitas gini",TINGGI
AKADEMIK,"revisi skripsi acc-nya lama, mhs dirugikan",TINGGI
JARINGAN_IT,zoom kls online sering lag soalnya wifi lab komputer tidak memadai,RENDAH
LAINNYA,"lapangan basket gaada penerangan malam hari, mhs gabisa olahraga gratis",SEDANG
KEMAHASISWAAN,"kegiatan lomba antar prodi informasinya tidak merata, mhs jadi tidak antusias",RENDAH
KEUANGAN,"transparansi biaya resmi kampus bgt minim, mhs tidak tahu siapa yang berhak",RENDAH
JARINGAN_IT,"sinyal di lab biologi hilang timbul, kls online jadi terganggu",RENDAH
KEUANGAN,"prosedur pengembalian dana tidak transparan, prosesnya jadi bgt lama",RENDAH
KEUANGAN,"informasi beasiswa susah diakses informasinya, mhs kurang mampu jadi dirugikan",TINGGI
KEUANGAN,"biaya biaya kegiatan wajib dibebankan ke mhs, seharusnya tidak",RENDAH
AKADEMIK,sistem krs sering eror parah terutama deadline tugas,KRITIS
LAINNYA,sampah di sekitar parkiran menumpuk kalau gaada petugas,RENDAH
KEMAHASISWAAN,"layanan unit kemhsan responnya lelet, pengurusan jadi bgt lama",SEDANG
JARINGAN_IT,wifi kampus bapuk ga stabil apalagi kalau acara kampus,RENDAH
JARINGAN_IT,"jaringan di prodi informatika bgt buruk, susah akses internet",SEDANG
FASILITAS,"wc gedung b lantai 2 airnya tidak mengalir sudah berhari-hari, terpaksa ke gedung lain yang jauh",RENDAH
AKADEMIK,portal mhs sering timeout terus waktu deadline pengumpulan tugas,KRITIS
KEMAHASISWAAN,"layanan sekretariat jarang beroperasi, banyak yang tidak terlayani",RENDAH
JARINGAN_IT,"jaringan di gedung fh bapuk ga stabil, susah akses internet",RENDAH
AKADEMIK,"informasi jadwal seminar mendadak, banyak yang ketinggalan informasi",RENDAH
KEMAHASISWAAN,"kegiatan kegiatan ukm informasinya tidak merata, proses administrasi terhambat",RENDAH
LAINNYA,"atm dalam kampus sering eror, terpaksa keluar kampus",TINGGI
FASILITAS,"lab bahasa kondisinya fasilitasnya tidak memadai, praktikum jadi terganggu",RENDAH
KEMAHASISWAAN,"senioritas di fakultas membuat mhs baru tidak nyaman, membuat mhs baru tertekan",RENDAH
FASILITAS,jendela ruang kls gabisa di tutup keras takut nya jika di paksakan bisa pecah,RENDAH
FASILITAS,"ac di gedung fh panasnya parah, jadi keringat terus padahal lagi kls",RENDAH
FASILITAS,"kebersihan gedung a lantai 1 sampahnya menumpuk, baunya tidak enak",RENDAH
KEMAHASISWAAN,"layanan hima sering tutup, mhs jadi kesal",RENDAH
AKADEMIK,"sistem krs gabisa diakses saat saat uts, tugas jadi terlelet",KRITIS
LAINNYA,"gerbang gerbang 1 gaada satpam, tidak efisien",RENDAH
FASILITAS,"min, parkiran gedung fh banyak yang parkir sembarangan tolong diatur lebih baik",RENDAH
KEMAHASISWAAN,"program mentoring akademik kuota yang terlalu sedikit, mhs kurang diuntungkan",RENDAH
KEMAHASISWAAN,"senioritas di himpunan masih melewati batas, mhs baru jadi tertekan",RENDAH
JARINGAN_IT,"bandwidth wifi kampus tidak memadai, kls online terganggu",RENDAH
FASILITAS,lahan parkir di gedung rektorat tidak muat jadi sering telat kls,RENDAH
KEMAHASISWAAN,"layanan bem jarang beroperasi, proses administrasi terhambat",RENDAH
AKADEMIK,"nilai di portal gaada penjelasan, proses jadi terlelet",SEDANG
AKADEMIK,sistem krs sering timeout terus waktu deadline pengumpulan tugas,KRITIS
JARINGAN_IT,internet di gedung b lantai 2 sering putus padahal butuh buat kls online,RENDAH
KEUANGAN,beasiswa distribusinya tidak merata dan hanya yang punya koneksi yang dapat,TINGGI
JARINGAN_IT,"min, jaringan nya kurang stabil kadang lancar kadang tidak",RENDAH
AKADEMIK,"spada gabisa diakses, susah akses materi kls",RENDAH
KEUANGAN,"ukt tidak sebanding fasilitas, tapi wifi-nya gabisa diandalkan",TINGGI
JARINGAN_IT,"jangkauan wifi fakultas ekonomi hanya di spot tertentu, susah download materi kls",TINGGI
KEMAHASISWAAN,"pengurusan surat keterangan mhs aktif butuh berhari-hari, bgt lama",RENDAH
JARINGAN_IT,"internet di gedung a lantai 2 bapuk ga stabil, tidak produktif di kampus",TINGGI
FASILITAS,"jendela ruang kelas b2 gaada gordennya, hujan masuk ke kelas",RENDAH
LAINNYA,"area koridor antar gedung panas tidak teduh, tidak nyaman buat mhs",RENDAH
AKADEMIK,"nilai belum keluar padahal sudah lama, stress bgt ngurusnya",RENDAH
FASILITAS,"tolong ac auditorium segera diperbaiki, berisik bgt dan badan rasanya mau pingsan",RENDAH
LAINNYA,"lingkungan sekitar gedung b lantai 2 gersang gaada pohon teduh, tidak nyaman buat aktivitas luar",RENDAH
LAINNYA,"keamanan area kampus malam gaada satpam, mhs tidak merasa aman",RENDAH
AKADEMIK,"website sistem krs sering eror, belajar jadi terganggu",TINGGI
AKADEMIK,"informasi informasi kkn mendadak, mhs jadi bingung",SEDANG
KEMAHASISWAAN,"program magang kampus merdeka kuota yang terlalu sedikit, mhs kurang diuntungkan",RENDAH
AKADEMIK,"nilai di portal belum keluar padahal sudah lama, banyak yang ketinggalan info",RENDAH
FASILITAS,"min, parkiran fakultas hukum banyak yang parkir sembarangan tolong diatur lebih baik",RENDAH
KEUANGAN,"beasiswa seleksinya tidak transparan, banyak yang berhak tapi tidak dapat",TINGGI
LAINNYA,"jalan di jalan masuk kampus gaada penerangan malam, berbahaya buat motor",SEDANG
JARINGAN_IT,"jangkauan wifi gedung b lantai 2 terbatas bgt, harus geser-geser cari sinyal",RENDAH
FASILITAS,"min, ac nya kurang dingin min",RENDAH
JARINGAN_IT,"sinyal di gedung a lantai 3 bgt lemah, gabisa upload tugas",RENDAH
KEUANGAN,"transparansi penggunaan dana ukt kurang, mhs tidak tahu apa saja biaya yang resmi",TINGGI
JARINGAN_IT,"internet di gedung b lantai 3 lemot parah, gabisa kumpul tugas online",SEDANG
KEUANGAN,"informasi beasiswa informasinya tidak transparan, mhs kurang mampu jadi dirugikan",TINGGI
LAINNYA,"gerbang 1 pintunya ancur, antrean masuk panjang",SEDANG
AKADEMIK,portal mhs sering datanya hilang waktu masa krs,TINGGI
LAINNYA,"gerbang gerbang 1 gaada sistem akses, tidak efisien",RENDAH
KEMAHASISWAAN,"fasilitas lapangan olahraga terlalu kecil, banyak yang tidak terlayani",RENDAH
LAINNYA,"lapangan bola tidak terawat, gaada wadah kegiatan olahraga mhs",RENDAH
JARINGAN_IT,wifi kampus nge-lag terus apalagi kalau acara kampus,RENDAH
KEMAHASISWAAN,"kegiatan ospek waktunya tidak pas, mhs jadi tidak antusias",RENDAH
FASILITAS,"ac lab kimia cuma pajangan, mati total padahal ukt mahal tapi fasilitas tidak sesuai",KRITIS
KEUANGAN,"dana penelitian mhs tidak transparan penggunaannya, mhs yang kena dampaknya",RENDAH
KEMAHASISWAAN,"program bimbingan karir sosialisasinya kurang, mhs kurang diuntungkan",RENDAH
